序号,Unicode,字符,名称,字符集
11626,5ADA,嫚,,GB2312
11627,5ADB,嫛,,GB2312
11628,5ADC,嫜,,GB2312
11629,5ADD,嫝,,GB2312
11630,5ADE,嫞,,GB2312
11631,5ADF,嫟,,GB2312
11632,5AE0,嫠,,
11633,5AE1,嫡,,GB2312
11634,5AE2,嫢,,GB2312
11635,5AE3,嫣,,GB2312
11636,5AE4,嫤,,GB2312
11637,5AE5,嫥,,GB2312
11638,5AE6,嫦,,GB2312
11639,5AE7,嫧,,GB2312
11640,5AE8,嫨,,GB2312
11641,5AE9,嫩,,GB2312
11642,5AEA,嫪,,GB2312
11643,5AEB,嫫,,GB2312
11644,5AEC,嫬,,GB2312
11645,5AED,嫭,,GB2312
11646,5AEE,嫮,,GB2312
11647,5AEF,嫯,,GB2312
11648,5AF0,嫰,,
11649,5AF1,嫱,,GB2312
11650,5AF2,嫲,,GB2312
11651,5AF3,嫳,,GB2312
11652,5AF4,嫴,,GB2312
11653,5AF5,嫵,,GB2312
11654,5AF6,嫶,,GB2312
11655,5AF7,嫷,,GB2312
11656,5AF8,嫸,,GB2312
11657,5AF9,嫹,,GB2312
11658,5AFA,嫺,,GB2312
11659,5AFB,嫻,,GB2312
11660,5AFC,嫼,,GB2312
11661,5AFD,嫽,,GB2312
11662,5AFE,嫾,,GB2312
11663,5AFF,嫿,,GB2312
11664,5B00,嬀,,
11665,5B01,嬁,,
11666,5B02,嬂,,
11667,5B03,嬃,,
11668,5B04,嬄,,
11669,5B05,嬅,,
11670,5B06,嬆,,
11671,5B07,嬇,,
11672,5B08,嬈,,
11673,5B09,嬉,,
11674,5B0A,嬊,,
11675,5B0B,嬋,,
11676,5B0C,嬌,,
11677,5B0D,嬍,,
11678,5B0E,嬎,,
11679,5B0F,嬏,,
11680,5B10,嬐,,
11681,5B11,嬑,,GB2312
11682,5B12,嬒,,GB2312
11683,5B13,嬓,,GB2312
11684,5B14,嬔,,GB2312
11685,5B15,嬕,,GB2312
11686,5B16,嬖,,GB2312
11687,5B17,嬗,,GB2312
11688,5B18,嬘,,GB2312
11689,5B19,嬙,,GB2312
11690,5B1A,嬚,,GB2312
11691,5B1B,嬛,,GB2312
11692,5B1C,嬜,,GB2312
11693,5B1D,嬝,,GB2312
11694,5B1E,嬞,,GB2312
11695,5B1F,嬟,,GB2312
11696,5B20,嬠,,
11697,5B21,嬡,,GB2312
11698,5B22,嬢,,GB2312
11699,5B23,嬣,,GB2312
11700,5B24,嬤,,GB2312
11701,5B25,嬥,,GB2312
11702,5B26,嬦,,GB2312
11703,5B27,嬧,,GB2312
11704,5B28,嬨,,GB2312
11705,5B29,嬩,,GB2312
11706,5B2A,嬪,,GB2312
11707,5B2B,嬫,,GB2312
11708,5B2C,嬬,,GB2312
11709,5B2D,嬭,,GB2312
11710,5B2E,嬮,,GB2312
11711,5B2F,嬯,,GB2312
11712,5B30,嬰,,
11713,5B31,嬱,,GB2312
11714,5B32,嬲,,GB2312
11715,5B33,嬳,,GB2312
11716,5B34,嬴,,GB2312
11717,5B35,嬵,,GB2312
11718,5B36,嬶,,GB2312
11719,5B37,嬷,,GB2312
11720,5B38,嬸,,GB2312
11721,5B39,嬹,,GB2312
11722,5B3A,嬺,,GB2312
11723,5B3B,嬻,,GB2312
11724,5B3C,嬼,,GB2312
11725,5B3D,嬽,,GB2312
11726,5B3E,嬾,,GB2312
11727,5B3F,嬿,,GB2312
11728,5B40,孀,,
11729,5B41,孁,,GB2312
11730,5B42,孂,,GB2312
11731,5B43,孃,,GB2312
11732,5B44,孄,,GB2312
11733,5B45,孅,,GB2312
11734,5B46,孆,,GB2312
11735,5B47,孇,,GB2312
11736,5B48,孈,,GB2312
11737,5B49,孉,,GB2312
11738,5B4A,孊,,GB2312
11739,5B4B,孋,,GB2312
11740,5B4C,孌,,GB2312
11741,5B4D,孍,,GB2312
11742,5B4E,孎,,GB2312
11743,5B4F,孏,,GB2312
11744,5B50,子,,
11745,5B51,孑,,GB2312
11746,5B52,孒,,GB2312
11747,5B53,孓,,GB2312
11748,5B54,孔,,GB2312
11749,5B55,孕,,GB2312
11750,5B56,孖,,GB2312
11751,5B57,字,,GB2312
11752,5B58,存,,GB2312
11753,5B59,孙,,GB2312
11754,5B5A,孚,,GB2312
11755,5B5B,孛,,GB2312
11756,5B5C,孜,,GB2312
11757,5B5D,孝,,GB2312
11758,5B5E,孞,,GB2312
11759,5B5F,孟,,GB2312
11760,5B60,孠,,
11761,5B61,孡,,GB2312
11762,5B62,孢,,GB2312
11763,5B63,季,,GB2312
11764,5B64,孤,,GB2312
11765,5B65,孥,,GB2312
11766,5B66,学,,GB2312
11767,5B67,孧,,GB2312
11768,5B68,孨,,GB2312
11769,5B69,孩,,GB2312
11770,5B6A,孪,,GB2312
11771,5B6B,孫,,GB2312
11772,5B6C,孬,,GB2312
11773,5B6D,孭,,GB2312
11774,5B6E,孮,,GB2312
11775,5B6F,孯,,GB2312
11776,5B70,孰,,
11777,5B71,孱,,GB2312
11778,5B72,孲,,GB2312
11779,5B73,孳,,GB2312
11780,5B74,孴,,GB2312
11781,5B75,孵,,GB2312
11782,5B76,孶,,GB2312
11783,5B77,孷,,GB2312
11784,5B78,學,,GB2312
11785,5B79,孹,,GB2312
11786,5B7A,孺,,GB2312
11787,5B7B,孻,,GB2312
11788,5B7C,孼,,GB2312
11789,5B7D,孽,,GB2312
11790,5B7E,孾,,GB2312
11791,5B7F,孿,,GB2312
11792,5B80,宀,,
11793,5B81,宁,,GB2312
11794,5B82,宂,,GB2312
11795,5B83,它,,GB2312
11796,5B84,宄,,GB2312
11797,5B85,宅,,GB2312
11798,5B86,宆,,GB2312
11799,5B87,宇,,GB2312
11800,5B88,守,,GB2312
11801,5B89,安,,GB2312
11802,5B8A,宊,,GB2312
11803,5B8B,宋,,GB2312
11804,5B8C,完,,GB2312
11805,5B8D,宍,,GB2312
11806,5B8E,宎,,GB2312
11807,5B8F,宏,,GB2312
11808,5B90,宐,,
11809,5B91,宑,,GB2312
11810,5B92,宒,,GB2312
11811,5B93,宓,,GB2312
11812,5B94,宔,,GB2312
11813,5B95,宕,,GB2312
11814,5B96,宖,,GB2312
11815,5B97,宗,,GB2312
11816,5B98,官,,GB2312
11817,5B99,宙,,GB2312
11818,5B9A,定,,GB2312
11819,5B9B,宛,,GB2312
11820,5B9C,宜,,GB2312
11821,5B9D,宝,,GB2312
11822,5B9E,实,,GB2312
11823,5B9F,実,,GB2312
11824,5BA0,宠,,
11825,5BA1,审,,GB2312
11826,5BA2,客,,GB2312
11827,5BA3,宣,,GB2312
11828,5BA4,室,,GB2312
11829,5BA5,宥,,GB2312
11830,5BA6,宦,,GB2312
11831,5BA7,宧,,GB2312
11832,5BA8,宨,,GB2312
11833,5BA9,宩,,GB2312
11834,5BAA,宪,,GB2312
11835,5BAB,宫,,GB2312
11836,5BAC,宬,,GB2312
11837,5BAD,宭,,GB2312
11838,5BAE,宮,,GB2312
11839,5BAF,宯,,GB2312
11840,5BB0,宰,,
11841,5BB1,宱,,GB2312
11842,5BB2,宲,,GB2312
11843,5BB3,害,,GB2312
11844,5BB4,宴,,GB2312
11845,5BB5,宵,,GB2312
11846,5BB6,家,,GB2312
11847,5BB7,宷,,GB2312
11848,5BB8,宸,,GB2312
11849,5BB9,容,,GB2312
11850,5BBA,宺,,GB2312
11851,5BBB,宻,,GB2312
11852,5BBC,宼,,GB2312
11853,5BBD,宽,,GB2312
11854,5BBE,宾,,GB2312
11855,5BBF,宿,,GB2312
11856,5BC0,寀,,
11857,5BC1,寁,,GB2312
11858,5BC2,寂,,GB2312
11859,5BC3,寃,,GB2312
11860,5BC4,寄,,GB2312
11861,5BC5,寅,,GB2312
11862,5BC6,密,,GB2312
11863,5BC7,寇,,GB2312
11864,5BC8,寈,,GB2312
11865,5BC9,寉,,GB2312
11866,5BCA,寊,,GB2312
11867,5BCB,寋,,GB2312
11868,5BCC,富,,GB2312
11869,5BCD,寍,,GB2312
11870,5BCE,寎,,GB2312
11871,5BCF,寏,,GB2312
11872,5BD0,寐,,
11873,5BD1,寑,,GB2312
11874,5BD2,寒,,GB2312
11875,5BD3,寓,,GB2312
11876,5BD4,寔,,GB2312
11877,5BD5,寕,,GB2312
11878,5BD6,寖,,GB2312
11879,5BD7,寗,,GB2312
11880,5BD8,寘,,GB2312
11881,5BD9,寙,,GB2312
11882,5BDA,寚,,GB2312
11883,5BDB,寛,,GB2312
11884,5BDC,寜,,GB2312
11885,5BDD,寝,,GB2312
11886,5BDE,寞,,GB2312
11887,5BDF,察,,GB2312
11888,5BE0,寠,,
11889,5BE1,寡,,GB2312
11890,5BE2,寢,,GB2312
11891,5BE3,寣,,GB2312
11892,5BE4,寤,,GB2312
11893,5BE5,寥,,GB2312
11894,5BE6,實,,GB2312
11895,5BE7,寧,,GB2312
11896,5BE8,寨,,GB2312
11897,5BE9,審,,GB2312
11898,5BEA,寪,,GB2312
11899,5BEB,寫,,GB2312
11900,5BEC,寬,,GB2312
11901,5BED,寭,,GB2312
11902,5BEE,寮,,GB2312
11903,5BEF,寯,,GB2312
11904,5BF0,寰,,
11905,5BF1,寱,,GB2312
11906,5BF2,寲,,GB2312
11907,5BF3,寳,,GB2312
11908,5BF4,寴,,GB2312
11909,5BF5,寵,,GB2312
11910,5BF6,寶,,GB2312
11911,5BF7,寷,,GB2312
11912,5BF8,寸,,GB2312
11913,5BF9,对,,GB2312
11914,5BFA,寺,,GB2312
11915,5BFB,寻,,GB2312
11916,5BFC,导,,GB2312
11917,5BFD,寽,,GB2312
11918,5BFE,対,,GB2312
11919,5BFF,寿,,GB2312
11920,5C00,尀,,
11921,5C01,封,,
11922,5C02,専,,
11923,5C03,尃,,
11924,5C04,射,,
11925,5C05,尅,,
11926,5C06,将,,
11927,5C07,將,,
11928,5C08,專,,
11929,5C09,尉,,
11930,5C0A,尊,,
11931,5C0B,尋,,
11932,5C0C,尌,,
11933,5C0D,對,,
11934,5C0E,導,,
11935,5C0F,小,,
11936,5C10,尐,,
11937,5C11,少,,GB2312
11938,5C12,尒,,GB2312
11939,5C13,尓,,GB2312
11940,5C14,尔,,GB2312
11941,5C15,尕,,GB2312
11942,5C16,尖,,GB2312
11943,5C17,尗,,GB2312
11944,5C18,尘,,GB2312
11945,5C19,尙,,GB2312
11946,5C1A,尚,,GB2312
11947,5C1B,尛,,GB2312
11948,5C1C,尜,,GB2312
11949,5C1D,尝,,GB2312
11950,5C1E,尞,,GB2312
11951,5C1F,尟,,GB2312
11952,5C20,尠,,
11953,5C21,尡,,GB2312
11954,5C22,尢,,GB2312
11955,5C23,尣,,GB2312
11956,5C24,尤,,GB2312
11957,5C25,尥,,GB2312
11958,5C26,尦,,GB2312
11959,5C27,尧,,GB2312
11960,5C28,尨,,GB2312
11961,5C29,尩,,GB2312
11962,5C2A,尪,,GB2312
11963,5C2B,尫,,GB2312
11964,5C2C,尬,,GB2312
11965,5C2D,尭,,GB2312
11966,5C2E,尮,,GB2312
11967,5C2F,尯,,GB2312
11968,5C30,尰,,
11969,5C31,就,,GB2312
11970,5C32,尲,,GB2312
11971,5C33,尳,,GB2312
11972,5C34,尴,,GB2312
11973,5C35,尵,,GB2312
11974,5C36,尶,,GB2312
11975,5C37,尷,,GB2312
11976,5C38,尸,,GB2312
11977,5C39,尹,,GB2312
11978,5C3A,尺,,GB2312
11979,5C3B,尻,,GB2312
11980,5C3C,尼,,GB2312
11981,5C3D,尽,,GB2312
11982,5C3E,尾,,GB2312
11983,5C3F,尿,,GB2312
11984,5C40,局,,
11985,5C41,屁,,GB2312
11986,5C42,层,,GB2312
11987,5C43,屃,,GB2312
11988,5C44,屄,,GB2312
11989,5C45,居,,GB2312
11990,5C46,屆,,GB2312
11991,5C47,屇,,GB2312
11992,5C48,屈,,GB2312
11993,5C49,屉,,GB2312
11994,5C4A,届,,GB2312
11995,5C4B,屋,,GB2312
11996,5C4C,屌,,GB2312
11997,5C4D,屍,,GB2312
11998,5C4E,屎,,GB2312
11999,5C4F,屏,,GB2312
12000,5C50,屐,,
12001,5C51,屑,,GB2312
12002,5C52,屒,,GB2312
12003,5C53,屓,,GB2312
12004,5C54,屔,,GB2312
12005,5C55,展,,GB2312
12006,5C56,屖,,GB2312
12007,5C57,屗,,GB2312
12008,5C58,屘,,GB2312
12009,5C59,屙,,GB2312
12010,5C5A,屚,,GB2312
12011,5C5B,屛,,GB2312
12012,5C5C,屜,,GB2312
12013,5C5D,屝,,GB2312
12014,5C5E,属,,GB2312
12015,5C5F,屟,,GB2312
12016,5C60,屠,,
12017,5C61,屡,,GB2312
12018,5C62,屢,,GB2312
12019,5C63,屣,,GB2312
12020,5C64,層,,GB2312
12021,5C65,履,,GB2312
12022,5C66,屦,,GB2312
12023,5C67,屧,,GB2312
12024,5C68,屨,,GB2312
12025,5C69,屩,,GB2312
12026,5C6A,屪,,GB2312
12027,5C6B,屫,,GB2312
12028,5C6C,屬,,GB2312
12029,5C6D,屭,,GB2312
12030,5C6E,屮,,GB2312
12031,5C6F,屯,,GB2312
12032,5C70,屰,,
12033,5C71,山,,GB2312
12034,5C72,屲,,GB2312
12035,5C73,屳,,GB2312
12036,5C74,屴,,GB2312
12037,5C75,屵,,GB2312
12038,5C76,屶,,GB2312
12039,5C77,屷,,GB2312
12040,5C78,屸,,GB2312
12041,5C79,屹,,GB2312
12042,5C7A,屺,,GB2312
12043,5C7B,屻,,GB2312
12044,5C7C,屼,,GB2312
12045,5C7D,屽,,GB2312
12046,5C7E,屾,,GB2312
12047,5C7F,屿,,GB2312
12048,5C80,岀,,
12049,5C81,岁,,GB2312
12050,5C82,岂,,GB2312
12051,5C83,岃,,GB2312
12052,5C84,岄,,GB2312
12053,5C85,岅,,GB2312
12054,5C86,岆,,GB2312
12055,5C87,岇,,GB2312
12056,5C88,岈,,GB2312
12057,5C89,岉,,GB2312
12058,5C8A,岊,,GB2312
12059,5C8B,岋,,GB2312
12060,5C8C,岌,,GB2312
12061,5C8D,岍,,GB2312
12062,5C8E,岎,,GB2312
12063,5C8F,岏,,GB2312
12064,5C90,岐,,
12065,5C91,岑,,GB2312
12066,5C92,岒,,GB2312
12067,5C93,岓,,GB2312
12068,5C94,岔,,GB2312
12069,5C95,岕,,GB2312
12070,5C96,岖,,GB2312
12071,5C97,岗,,GB2312
12072,5C98,岘,,GB2312
12073,5C99,岙,,GB2312
12074,5C9A,岚,,GB2312
12075,5C9B,岛,,GB2312
12076,5C9C,岜,,GB2312
12077,5C9D,岝,,GB2312
12078,5C9E,岞,,GB2312
12079,5C9F,岟,,GB2312
12080,5CA0,岠,,
12081,5CA1,岡,,GB2312
12082,5CA2,岢,,GB2312
12083,5CA3,岣,,GB2312
12084,5CA4,岤,,GB2312
12085,5CA5,岥,,GB2312
12086,5CA6,岦,,GB2312
12087,5CA7,岧,,GB2312
12088,5CA8,岨,,GB2312
12089,5CA9,岩,,GB2312
12090,5CAA,岪,,GB2312
12091,5CAB,岫,,GB2312
12092,5CAC,岬,,GB2312
12093,5CAD,岭,,GB2312
12094,5CAE,岮,,GB2312
12095,5CAF,岯,,GB2312
12096,5CB0,岰,,
12097,5CB1,岱,,GB2312
12098,5CB2,岲,,GB2312
12099,5CB3,岳,,GB2312
12100,5CB4,岴,,GB2312
12101,5CB5,岵,,GB2312
12102,5CB6,岶,,GB2312
12103,5CB7,岷,,GB2312
12104,5CB8,岸,,GB2312
12105,5CB9,岹,,GB2312
12106,5CBA,岺,,GB2312
12107,5CBB,岻,,GB2312
12108,5CBC,岼,,GB2312
12109,5CBD,岽,,GB2312
12110,5CBE,岾,,GB2312
12111,5CBF,岿,,GB2312
12112,5CC0,峀,,
12113,5CC1,峁,,GB2312
12114,5CC2,峂,,GB2312
12115,5CC3,峃,,GB2312
12116,5CC4,峄,,GB2312
12117,5CC5,峅,,GB2312
12118,5CC6,峆,,GB2312
12119,5CC7,峇,,GB2312
12120,5CC8,峈,,GB2312
12121,5CC9,峉,,GB2312
12122,5CCA,峊,,GB2312
12123,5CCB,峋,,GB2312
12124,5CCC,峌,,GB2312
12125,5CCD,峍,,GB2312
12126,5CCE,峎,,GB2312
12127,5CCF,峏,,GB2312
12128,5CD0,峐,,
12129,5CD1,峑,,GB2312
12130,5CD2,峒,,GB2312
12131,5CD3,峓,,GB2312
12132,5CD4,峔,,GB2312
12133,5CD5,峕,,GB2312
12134,5CD6,峖,,GB2312
12135,5CD7,峗,,GB2312
12136,5CD8,峘,,GB2312
12137,5CD9,峙,,GB2312
12138,5CDA,峚,,GB2312
12139,5CDB,峛,,GB2312
12140,5CDC,峜,,GB2312
12141,5CDD,峝,,GB2312
12142,5CDE,峞,,GB2312
12143,5CDF,峟,,GB2312
12144,5CE0,峠,,
12145,5CE1,峡,,GB2312
12146,5CE2,峢,,GB2312
12147,5CE3,峣,,GB2312
12148,5CE4,峤,,GB2312
12149,5CE5,峥,,GB2312
12150,5CE6,峦,,GB2312
12151,5CE7,峧,,GB2312
12152,5CE8,峨,,GB2312
12153,5CE9,峩,,GB2312
12154,5CEA,峪,,GB2312
12155,5CEB,峫,,GB2312
12156,5CEC,峬,,GB2312
12157,5CED,峭,,GB2312
12158,5CEE,峮,,GB2312
12159,5CEF,峯,,GB2312
12160,5CF0,峰,,
12161,5CF1,峱,,GB2312
12162,5CF2,峲,,GB2312
12163,5CF3,峳,,GB2312
12164,5CF4,峴,,GB2312
12165,5CF5,峵,,GB2312
12166,5CF6,島,,GB2312
12167,5CF7,峷,,GB2312
12168,5CF8,峸,,GB2312
12169,5CF9,峹,,GB2312
12170,5CFA,峺,,GB2312
12171,5CFB,峻,,GB2312
12172,5CFC,峼,,GB2312
12173,5CFD,峽,,GB2312
12174,5CFE,峾,,GB2312
12175,5CFF,峿,,GB2312
12176,5D00,崀,,
12177,5D01,崁,,
12178,5D02,崂,,
12179,5D03,崃,,
12180,5D04,崄,,
12181,5D05,崅,,
12182,5D06,崆,,
12183,5D07,崇,,
12184,5D08,崈,,
12185,5D09,崉,,
12186,5D0A,崊,,
12187,5D0B,崋,,
12188,5D0C,崌,,
12189,5D0D,崍,,
12190,5D0E,崎,,
12191,5D0F,崏,,
12192,5D10,崐,,
12193,5D11,崑,,GB2312
12194,5D12,崒,,GB2312
12195,5D13,崓,,GB2312
12196,5D14,崔,,GB2312
12197,5D15,崕,,GB2312
12198,5D16,崖,,GB2312
12199,5D17,崗,,GB2312
12200,5D18,崘,,GB2312
12201,5D19,崙,,GB2312
12202,5D1A,崚,,GB2312
12203,5D1B,崛,,GB2312
12204,5D1C,崜,,GB2312
12205,5D1D,崝,,GB2312
12206,5D1E,崞,,GB2312
12207,5D1F,崟,,GB2312
12208,5D20,崠,,
12209,5D21,崡,,GB2312
12210,5D22,崢,,GB2312
12211,5D23,崣,,GB2312
12212,5D24,崤,,GB2312
12213,5D25,崥,,GB2312
12214,5D26,崦,,GB2312
12215,5D27,崧,,GB2312
12216,5D28,崨,,GB2312
12217,5D29,崩,,GB2312
12218,5D2A,崪,,GB2312
12219,5D2B,崫,,GB2312
12220,5D2C,崬,,GB2312
12221,5D2D,崭,,GB2312
12222,5D2E,崮,,GB2312
12223,5D2F,崯,,GB2312
12224,5D30,崰,,
12225,5D31,崱,,GB2312
12226,5D32,崲,,GB2312
12227,5D33,崳,,GB2312
12228,5D34,崴,,GB2312
12229,5D35,崵,,GB2312
12230,5D36,崶,,GB2312
12231,5D37,崷,,GB2312
12232,5D38,崸,,GB2312
12233,5D39,崹,,GB2312
12234,5D3A,崺,,GB2312
12235,5D3B,崻,,GB2312
12236,5D3C,崼,,GB2312
12237,5D3D,崽,,GB2312
12238,5D3E,崾,,GB2312
12239,5D3F,崿,,GB2312
12240,5D40,嵀,,
12241,5D41,嵁,,GB2312
12242,5D42,嵂,,GB2312
12243,5D43,嵃,,GB2312
12244,5D44,嵄,,GB2312
12245,5D45,嵅,,GB2312
12246,5D46,嵆,,GB2312
12247,5D47,嵇,,GB2312
12248,5D48,嵈,,GB2312
12249,5D49,嵉,,GB2312
12250,5D4A,嵊,,GB2312
12251,5D4B,嵋,,GB2312
12252,5D4C,嵌,,GB2312
12253,5D4D,嵍,,GB2312
12254,5D4E,嵎,,GB2312
12255,5D4F,嵏,,GB2312
12256,5D50,嵐,,
12257,5D51,嵑,,GB2312
12258,5D52,嵒,,GB2312
12259,5D53,嵓,,GB2312
12260,5D54,嵔,,GB2312
12261,5D55,嵕,,GB2312
12262,5D56,嵖,,GB2312
12263,5D57,嵗,,GB2312
12264,5D58,嵘,,GB2312
12265,5D59,嵙,,GB2312
12266,5D5A,嵚,,GB2312
12267,5D5B,嵛,,GB2312
12268,5D5C,嵜,,GB2312
12269,5D5D,嵝,,GB2312
12270,5D5E,嵞,,GB2312
12271,5D5F,嵟,,GB2312
12272,5D60,嵠,,
12273,5D61,嵡,,GB2312
12274,5D62,嵢,,GB2312
12275,5D63,嵣,,GB2312
12276,5D64,嵤,,GB2312
12277,5D65,嵥,,GB2312
12278,5D66,嵦,,GB2312
12279,5D67,嵧,,GB2312
12280,5D68,嵨,,GB2312
12281,5D69,嵩,,GB2312
12282,5D6A,嵪,,GB2312
12283,5D6B,嵫,,GB2312
12284,5D6C,嵬,,GB2312
12285,5D6D,嵭,,GB2312
12286,5D6E,嵮,,GB2312
12287,5D6F,嵯,,GB2312
12288,5D70,嵰,,
12289,5D71,嵱,,GB2312
12290,5D72,嵲,,GB2312
12291,5D73,嵳,,GB2312
12292,5D74,嵴,,GB2312
12293,5D75,嵵,,GB2312
12294,5D76,嵶,,GB2312
12295,5D77,嵷,,GB2312
12296,5D78,嵸,,GB2312
12297,5D79,嵹,,GB2312
12298,5D7A,嵺,,GB2312
12299,5D7B,嵻,,GB2312
12300,5D7C,嵼,,GB2312
12301,5D7D,嵽,,GB2312
12302,5D7E,嵾,,GB2312
12303,5D7F,嵿,,GB2312
12304,5D80,嶀,,
12305,5D81,嶁,,GB2312
12306,5D82,嶂,,GB2312
12307,5D83,嶃,,GB2312
12308,5D84,嶄,,GB2312
12309,5D85,嶅,,GB2312
12310,5D86,嶆,,GB2312
12311,5D87,嶇,,GB2312
12312,5D88,嶈,,GB2312
12313,5D89,嶉,,GB2312
12314,5D8A,嶊,,GB2312
12315,5D8B,嶋,,GB2312
12316,5D8C,嶌,,GB2312
12317,5D8D,嶍,,GB2312
12318,5D8E,嶎,,GB2312
12319,5D8F,嶏,,GB2312
12320,5D90,嶐,,
12321,5D91,嶑,,GB2312
12322,5D92,嶒,,GB2312
12323,5D93,嶓,,GB2312
12324,5D94,嶔,,GB2312
12325,5D95,嶕,,GB2312
12326,5D96,嶖,,GB2312
12327,5D97,嶗,,GB2312
12328,5D98,嶘,,GB2312
12329,5D99,嶙,,GB2312
12330,5D9A,嶚,,GB2312
12331,5D9B,嶛,,GB2312
12332,5D9C,嶜,,GB2312
12333,5D9D,嶝,,GB2312
12334,5D9E,嶞,,GB2312
12335,5D9F,嶟,,GB2312
12336,5DA0,嶠,,
12337,5DA1,嶡,,GB2312
12338,5DA2,嶢,,GB2312
12339,5DA3,嶣,,GB2312
12340,5DA4,嶤,,GB2312
12341,5DA5,嶥,,GB2312
12342,5DA6,嶦,,GB2312
12343,5DA7,嶧,,GB2312
12344,5DA8,嶨,,GB2312
12345,5DA9,嶩,,GB2312
12346,5DAA,嶪,,GB2312
12347,5DAB,嶫,,GB2312
12348,5DAC,嶬,,GB2312
12349,5DAD,嶭,,GB2312
12350,5DAE,嶮,,GB2312
12351,5DAF,嶯,,GB2312
12352,5DB0,嶰,,
12353,5DB1,嶱,,GB2312
12354,5DB2,嶲,,GB2312
12355,5DB3,嶳,,GB2312
12356,5DB4,嶴,,GB2312
12357,5DB5,嶵,,GB2312
12358,5DB6,嶶,,GB2312
12359,5DB7,嶷,,GB2312
12360,5DB8,嶸,,GB2312
12361,5DB9,嶹,,GB2312
12362,5DBA,嶺,,GB2312
12363,5DBB,嶻,,GB2312
12364,5DBC,嶼,,GB2312
12365,5DBD,嶽,,GB2312
12366,5DBE,嶾,,GB2312
12367,5DBF,嶿,,GB2312
12368,5DC0,巀,,
12369,5DC1,巁,,GB2312
12370,5DC2,巂,,GB2312
12371,5DC3,巃,,GB2312
12372,5DC4,巄,,GB2312
12373,5DC5,巅,,GB2312
12374,5DC6,巆,,GB2312
12375,5DC7,巇,,GB2312
12376,5DC8,巈,,GB2312
12377,5DC9,巉,,GB2312
12378,5DCA,巊,,GB2312
12379,5DCB,巋,,GB2312
12380,5DCC,巌,,GB2312
12381,5DCD,巍,,GB2312
12382,5DCE,巎,,GB2312
12383,5DCF,巏,,GB2312
12384,5DD0,巐,,
12385,5DD1,巑,,GB2312
12386,5DD2,巒,,GB2312
12387,5DD3,巓,,GB2312
12388,5DD4,巔,,GB2312
12389,5DD5,巕,,GB2312
12390,5DD6,巖,,GB2312
12391,5DD7,巗,,GB2312
12392,5DD8,巘,,GB2312
12393,5DD9,巙,,GB2312
12394,5DDA,巚,,GB2312
12395,5DDB,巛,,GB2312
12396,5DDC,巜,,GB2312
12397,5DDD,川,,GB2312
12398,5DDE,州,,GB2312
12399,5DDF,巟,,GB2312
12400,5DE0,巠,,
12401,5DE1,巡,,GB2312
12402,5DE2,巢,,GB2312
12403,5DE3,巣,,GB2312
12404,5DE4,巤,,GB2312
12405,5DE5,工,,GB2312
12406,5DE6,左,,GB2312
12407,5DE7,巧,,GB2312
12408,5DE8,巨,,GB2312
12409,5DE9,巩,,GB2312
12410,5DEA,巪,,GB2312
12411,5DEB,巫,,GB2312
12412,5DEC,巬,,GB2312
12413,5DED,巭,,GB2312
12414,5DEE,差,,GB2312
12415,5DEF,巯,,GB2312
12416,5DF0,巰,,
12417,5DF1,己,,GB2312
12418,5DF2,已,,GB2312
12419,5DF3,巳,,GB2312
12420,5DF4,巴,,GB2312
12421,5DF5,巵,,GB2312
12422,5DF6,巶,,GB2312
12423,5DF7,巷,,GB2312
12424,5DF8,巸,,GB2312
12425,5DF9,巹,,GB2312
12426,5DFA,巺,,GB2312
12427,5DFB,巻,,GB2312
12428,5DFC,巼,,GB2312
12429,5DFD,巽,,GB2312
12430,5DFE,巾,,GB2312
12431,5DFF,巿,,GB2312
12432,5E00,帀,,
12433,5E01,币,,
12434,5E02,市,,
12435,5E03,布,,
12436,5E04,帄,,
12437,5E05,帅,,
12438,5E06,帆,,
12439,5E07,帇,,
12440,5E08,师,,
12441,5E09,帉,,
12442,5E0A,帊,,
12443,5E0B,帋,,
12444,5E0C,希,,
12445,5E0D,帍,,
12446,5E0E,帎,,
12447,5E0F,帏,,
12448,5E10,帐,,
12449,5E11,帑,,GB2312
12450,5E12,帒,,GB2312
12451,5E13,帓,,GB2312
12452,5E14,帔,,GB2312
12453,5E15,帕,,GB2312
12454,5E16,帖,,GB2312
12455,5E17,帗,,GB2312
12456,5E18,帘,,GB2312
12457,5E19,帙,,GB2312
12458,5E1A,帚,,GB2312
12459,5E1B,帛,,GB2312
12460,5E1C,帜,,GB2312
12461,5E1D,帝,,GB2312
12462,5E1E,帞,,GB2312
12463,5E1F,帟,,GB2312
12464,5E20,帠,,
12465,5E21,帡,,GB2312
12466,5E22,帢,,GB2312
12467,5E23,帣,,GB2312
12468,5E24,帤,,GB2312
12469,5E25,帥,,GB2312
12470,5E26,带,,GB2312
12471,5E27,帧,,GB2312
12472,5E28,帨,,GB2312
12473,5E29,帩,,GB2312
12474,5E2A,帪,,GB2312
12475,5E2B,師,,GB2312
12476,5E2C,帬,,GB2312
12477,5E2D,席,,GB2312
12478,5E2E,帮,,GB2312
12479,5E2F,帯,,GB2312
12480,5E30,帰,,
12481,5E31,帱,,GB2312
12482,5E32,帲,,GB2312
12483,5E33,帳,,GB2312
12484,5E34,帴,,GB2312
